"FK_Survey_ID","PK_Fish_ID","FK_Effort_ID","Effort","Gang","Species code","Fish #","FLEN","TLEN","RWT","Sex","Gonad","Clip_C","AST","Tissue","Stomach","FIA_PREY_1","FIA_PREY_2","FIA_Comments","X20","X21","X22"
22,11143,675,18,2,331,643,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,11144,675,18,2,316,644,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,11145,676,19,1,271,8,515,515,1000,1,20,0,"A",1,1,81,NA,NA,NA,NA,NA
22,11146,677,20,1,163,1,340,367,532,1,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11147,677,20,1,331,2,159,168,58,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA
22,11148,677,20,2,163,3,274,295,273,1,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11149,677,20,2,316,4,216,228,164,1,NA,NA,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,11150,678,21,1,316,1,222,235,161,2,NA,6,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,11151,678,21,1,316,2,275,291,337,1,NA,0,"2A",NA,1,2000,NA,"crayfish",NA,NA,NA
22,11152,678,21,2,316,3,305,323,469,1,NA,0,"2A",NA,1,3000,NA,"caddisfly + 2 broken Ots",NA,NA,NA
22,11153,678,21,2,316,4,243,259,169,2,NA,0,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,11154,678,21,2,163,5,276,297,275,1,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11155,679,22,2,331,1,190,201,73,2,NA,NA,"2A",NA,NA,NA,NA,"1 broken OT",NA,NA,NA
22,11156,679,22,2,331,2,154,163,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,11157,679,22,2,331,3,138,146,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,11158,679,22,2,316,4,148,153,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,11159,679,22,2,163,5,265,284,268,1,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11160,680,23,1,163,1,216,232,58,1,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11161,680,23,2,163,2,233,251,130,2,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11162,680,23,2,163,3,205,221,118,1,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11163,680,23,2,316,4,375,396,828,2,NA,0,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,11164,681,24,1,163,1,461,497,1484,2,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11165,681,24,1,163,2,449,478,1202,2,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11166,681,24,1,316,3,382,405,865,1,NA,6,"2A",NA,NA,NA,NA,"1 broken OT",NA,NA,NA
22,11167,681,24,1,163,4,304,326,322,1,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11168,681,24,1,163,5,404,434,906,2,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11169,681,24,1,163,6,387,412,816,2,NA,6,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11170,681,24,1,163,7,214,229,111,2,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11171,681,24,1,163,8,486,521,1456,2,NA,6,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11172,681,24,1,163,9,427,461,1191,1,NA,6,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11173,681,24,1,81,10,392,439,679,1,20,NA,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,11174,681,24,2,81,11,439,490,933,2,20,NA,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,11175,681,24,2,81,12,380,421,602,2,20,NA,"2A",NA,1,331,NA,NA,NA,NA,NA
22,11176,681,24,2,163,13,473,509,1435,2,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11177,681,24,2,81,14,312,346,347,1,10,NA,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,11178,681,24,2,81,15,395,441,775,1,20,NA,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,11179,681,24,2,81,16,414,456,784,1,20,NA,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,11180,681,24,2,81,17,427,471,892,2,20,NA,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,11181,681,24,2,81,18,408,452,902,2,20,NA,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,11182,681,24,2,81,19,400,441,657,1,10,NA,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,11183,681,24,2,81,20,356,397,542,1,10,NA,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,11184,683,26,1,81,1,171,188,47,2,10,NA,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,11185,683,26,2,81,2,173,192,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,11186,684,27,1,316,1,253,274,250,1,NA,0,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,11187,684,27,1,163,2,396,433,1000,2,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11188,684,27,2,271,3,237,237,65,9,NA,NA,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,11189,685,28,1,163,1,219,233,130,9,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11190,685,28,2,271,2,309,309,160,1,NA,NA,"2A",1,NA,NA,NA,NA,NA,NA,NA
22,11191,685,28,2,163,3,220,236,125,9,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11192,686,29,1,81,1,442,494,960,1,20,NA,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,11193,686,29,1,81,2,411,457,680,2,20,NA,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,11194,686,29,2,81,3,349,387,445,2,10,NA,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,11195,686,29,2,81,4,376,416,600,1,10,NA,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,11196,686,29,2,81,5,460,512,1040,1,20,NA,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,11197,686,29,2,81,6,465,515,1020,1,20,NA,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,11198,687,30,1,163,1,256,274,215,9,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11199,687,30,1,163,2,319,344,405,1,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11200,687,30,1,163,3,305,322,355,1,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11201,687,30,1,163,4,281,304,300,9,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11202,687,30,1,163,5,221,236,145,9,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11203,687,30,1,163,6,250,268,200,2,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11204,687,30,2,163,7,312,336,385,2,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11205,687,30,2,163,8,203,219,100,9,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11206,687,30,2,316,9,329,348,575,2,NA,0,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,11207,687,30,2,316,10,337,356,575,1,NA,0,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,11208,687,30,2,163,11,262,283,235,2,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11209,687,30,2,163,12,306,325,350,1,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11210,688,31,1,163,1,261,282,215,9,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11211,688,31,1,331,2,158,166,50,2,NA,NA,"2A",NA,NA,NA,NA,"2 broken OT",NA,NA,NA
22,11212,688,31,2,163,3,277,298,275,2,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11213,690,33,1,81,645,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,11214,691,34,1,163,1,432,466,1205,2,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11215,691,34,1,163,2,309,332,315,1,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11216,691,34,1,163,3,323,348,375,2,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11217,691,34,1,163,4,305,328,379,1,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11218,691,34,1,331,5,157,165,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,11219,691,34,1,81,6,206,227,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,11220,691,34,1,163,7,384,416,860,1,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11221,691,34,1,163,8,386,411,850,1,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11222,691,34,1,163,9,221,240,150,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,11223,691,34,1,163,10,234,252,150,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,11224,691,34,1,163,11,294,318,342,1,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11225,691,34,1,163,12,348,377,550,2,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11226,691,34,2,81,13,308,342,310,2,20,NA,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,11227,691,34,2,81,14,311,344,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,11228,691,34,2,81,15,180,196,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,11229,691,34,2,81,16,421,470,905,1,20,NA,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,11230,691,34,2,81,17,264,293,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,11231,692,35,1,316,1,226,240,169,1,NA,0,"2A",NA,NA,NA,NA,"1 broken OT",NA,NA,NA
22,11232,692,35,1,163,2,288,308,268,2,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11233,692,35,1,163,3,336,361,525,2,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11234,692,35,2,163,4,271,293,241,NA,NA,0,"2A",NA,NA,NA,NA,"1 broken OT",NA,NA,NA
22,11235,692,35,2,163,5,279,298,250,NA,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11236,692,35,2,163,6,265,289,224,NA,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11237,692,35,2,163,7,248,267,186,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,11238,693,36,1,316,1,224,238,148,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,11239,693,36,1,163,2,286,307,308,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,11240,693,36,1,163,3,293,316,326,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,11241,693,36,1,163,4,278,297,302,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,11242,693,36,1,331,5,149,157,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,11243,693,36,2,163,6,232,246,147,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,11244,693,36,2,163,7,209,225,118,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,11245,693,36,2,331,8,150,158,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,11246,693,36,2,163,9,267,286,248,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,11247,693,36,2,163,10,268,293,236,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,11248,694,37,1,163,1,472,516,1610,2,NA,6,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11249,694,37,1,81,2,411,459,740,1,20,NA,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,11250,694,37,1,163,3,432,468,1220,1,NA,6,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11251,694,37,1,163,4,455,492,1260,2,NA,4,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11252,694,37,1,163,5,285,309,340,2,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11253,694,37,1,163,6,505,545,1830,2,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11254,694,37,1,163,7,443,477,1100,1,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11255,694,37,2,163,8,405,434,1140,1,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11256,694,37,2,81,9,393,440,685,1,20,NA,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,11257,694,37,2,163,10,455,491,1320,2,NA,6,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11258,694,37,2,163,11,477,509,1480,2,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11259,694,37,2,163,12,413,448,950,1,NA,6,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11260,694,37,2,163,13,392,421,750,2,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11261,694,37,2,163,14,382,412,730,2,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11262,694,37,2,331,15,144,151,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,11263,694,37,2,316,16,439,467,1680,1,NA,NA,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,11264,694,37,2,163,17,365,394,620,2,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11265,694,37,2,316,18,332,355,600,2,NA,0,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,11266,695,38,1,163,1,287,310,314,1,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11267,695,38,1,163,2,296,318,298,2,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11268,695,38,1,163,3,223,249,448,2,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11269,696,39,1,316,1,411,438,1080,2,NA,0,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,11270,696,39,1,163,2,267,286,205,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,11271,696,39,1,163,3,356,382,560,2,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11272,696,39,1,316,4,421,443,1040,2,NA,0,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,11273,696,39,1,163,5,274,295,285,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,11274,696,39,1,163,6,285,308,265,1,NA,0,"4",NA,NA,NA,NA,NA,NA,NA,NA
22,11275,696,39,1,198,7,138,151,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,11276,696,39,1,198,8,145,156,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,11277,696,39,1,81,9,406,455,700,2,20,NA,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,11278,696,39,2,316,10,320,338,445,1,NA,0,"2A",NA,NA,NA,NA,NA,NA,NA,NA
22,11279,696,39,2,81,11,309,341,300,1,NA,NA,"2A",NA,NA,NA,NA,NA,NA,NA,NA
